instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,column 7
86,1,1411.0,0.033,1513.6666666666667,6.782646994054178,
86,2,1411.0,0.04,1513.6666666666667,6.782646994054178,
86,3,1411.0,0.033,1513.6666666666667,6.782646994054178,
86,4,1411.0,0.054,1513.6666666666667,6.782646994054178,
87,0,1331.0,0.026,1331.0,0.0,
87,1,1331.0,0.025,1331.0,0.0,
87,2,1331.0,0.027,1331.0,0.0,
87,3,1331.0,0.025,1331.0,0.0,
87,4,1331.0,0.026,1331.0,0.0,
88,0,1552.6666666666667,0.035,1659.0,6.409483624673493,
88,1,1552.6666666666667,0.04,1659.0,6.409483624673493,
88,2,1552.6666666666667,0.035,1659.0,6.409483624673493,
88,3,1552.6666666666667,0.034,1659.0,6.409483624673493,
88,4,1552.6666666666667,0.034,1659.0,6.409483624673493,
89,0,1124.0,0.031,1247.6666666666667,9.91183542612878,
89,1,1124.0,0.024,1247.6666666666667,9.91183542612878,
89,2,1124.0,0.026,1247.6666666666667,9.91183542612878,
89,3,1077.0,0.028,1247.6666666666667,13.678867218808449,
89,4,1077.0,0.025,1247.6666666666667,13.678867218808449,
90,0,1212.6666666666667,0.022,1212.6666666666667,0.0,
90,1,1212.6666666666667,0.022,1212.6666666666667,0.0,
90,2,1212.6666666666667,0.025,1212.6666666666667,0.0,
90,3,1212.6666666666667,0.021,1212.6666666666667,0.0,
90,4,1212.6666666666667,0.022,1212.6666666666667,0.0,
91,0,1621.6666666666665,0.037,1866.0,13.093962129331914,
91,1,1650.0,0.043,1866.0,11.57556270096463,
91,2,1650.0,0.043,1866.0,11.57556270096463,
91,3,1650.0,0.052,1866.0,11.57556270096463,
91,4,1621.6666666666665,0.05,1866.0,13.093962129331914,
92,0,1615.6666666666665,0.038,1822.3333333333335,11.340771904152202,
92,1,1615.6666666666665,0.037,1822.3333333333335,11.340771904152202,
92,2,1615.6666666666665,0.039,1822.3333333333335,11.340771904152202,
92,3,1615.6666666666665,0.036,1822.3333333333335,11.340771904152202,
92,4,1615.6666666666665,0.051,1822.3333333333335,11.340771904152202,
93,0,1286.0,0.03,1552.6666666666667,17.174753112924005,
93,1,1286.0,0.037,1552.6666666666667,17.174753112924005,
93,2,1286.0,0.03,1552.6666666666667,17.174753112924005,
93,3,1286.0,0.034,1552.6666666666667,17.174753112924005,
93,4,1235.6666666666667,0.042,1552.6666666666667,20.416487762988407,
94,0,987.6666666666667,0.022,1161.6666666666667,14.97847919655667,
94,1,987.6666666666667,0.027,1161.6666666666667,14.97847919655667,
94,2,987.6666666666667,0.034,1161.6666666666667,14.97847919655667,
94,3,987.6666666666667,0.023,1161.6666666666667,14.97847919655667,
94,4,987.6666666666667,0.034,1161.6666666666667,14.97847919655667,
95,0,1178.0,0.021,1178.0,0.0,
95,1,1017.0,0.023,1178.0,13.66723259762309,
95,2,1017.0,0.022,1178.0,13.66723259762309,
95,3,1017.0,0.04,1178.0,13.66723259762309,
95,4,1017.0,0.031,1178.0,13.66723259762309,
96,0,1190.0,0.026,1401.3333333333335,15.080875356803055,
96,1,1190.0,0.05,1401.3333333333335,15.080875356803055,
96,2,1190.0,0.046,1401.3333333333335,15.080875356803055,
96,3,1190.0,0.027,1401.3333333333335,15.080875356803055,
96,4,1190.0,0.039,1401.3333333333335,15.080875356803055,
97,0,1298.6666666666667,0.031,1615.6666666666665,19.620383742521135,
97,1,1298.6666666666667,0.03,1615.6666666666665,19.620383742521135,
97,2,1298.6666666666667,0.044,1615.6666666666665,19.620383742521135,
97,3,1298.6666666666667,0.043,1615.6666666666665,19.620383742521135,
97,4,1298.6666666666667,0.03,1615.6666666666665,19.620383742521135,
98,0,1310.0,0.027,1310.0,0.0,
98,1,1310.0,0.025,1310.0,0.0,
98,2,1310.0,0.029,1310.0,0.0,
98,3,1310.0,0.025,1310.0,0.0,
98,4,1310.0,0.027,1310.0,0.0,
99,0,1331.0,0.03,1404.3333333333335,5.221932114882517,
99,1,1331.0,0.032,1404.3333333333335,5.221932114882517,
99,2,1331.0,0.029,1404.3333333333335,5.221932114882517,
99,3,1331.0,0.031,1404.3333333333335,5.221932114882517,
99,4,1331.0,0.032,1404.3333333333335,5.221932114882517,
